name	era	diet	order	length	image_url	description	location
Giganotosaurus	Early Cretaceous	Carnivore	Saurischia	12.5	giganotosaurus.jpg	Taller and longer but slimmer than Tyrannosaurus rex, Giganotosaurus lived millions of years earlier and in South America not North America.	Argentina
Gilmoresaurus	Late Cretaceous	Herbivore	Ornithischia	6	gilmoresaurus.jpg	Gilmoreosaurus is the name given to a genus of dinosaur from the Cretaceous of Asia. The type species is Gilmoreosaurus mongoliensis. It is believed to be a hadrosaur or iguanodont from the Iren Dabasu Formation of Mongolia, dating to 70 Ma ago. 	China
Giraffatitan	Late Jurassic	Herbivore	Saurischia	23	giraffatitan.jpg	Considered to be distinct from Brachiosaurus by some scientists, Giraffatitan is known from the fossils of several individuals.	Tanzania
Gobisaurus	Early Cretaceous	Herbivore	Ornithischia	5	gobisaurus.jpg	Gobisaurus is known from a skull and postcranium. The size of the skull suggests that the dinosaur was up to 5m long.	China
Gorgosaurus	Late Cretaceous	Carnivore	Saurischia	8.6	gorgosaurus.jpg	Gorgosaurus was smaller than Tyrannosaurus or Tarbosaurus, closer in size to Albertosaurus and Daspletosaurus. Adults reached 8 to 9 m (26 to 30 ft) from snout to tail.	Canada, USA
Goyocephale	Late Cretaceous	Herbivore	Ornithischia	2	goyocephale.jpg	Goyocephale is a genus of pachycephalosaurid dinosaur which lived during the Late Cretaceous period. It lived in what is now Mongolia.	Mongolia
Graciliceratops	Late Cretaceous	herbivore	Ornithischia	unknown	graciliceratops.jpg	A partial skull and skeleton of Graciliceratops have been found. This was a tiny dinosaur, it may have only been 80cm long.	Mongolia
Gryposaurus	Late Cretaceous	Herbivore	Ornithischia	10	gryposaurus.jpg	Gryposaurus is known from several skeletons, including one which is fully articulated (the bones were joined as they would have been when the dinosaur was alive).	Canada, USA
Guaibasaurus	Late Triassic	Herbivore	Saurischia	1.8	guaibasaurus.jpg	Guaibasaurus is an extinct genus of basal dinosaur known from the Triassic of Rio Grande do Sul, southern Brazil.	Brazil
Guanlong	Late Jurassic	Carnivore	Saurischia	6	guanlong.jpg	Guanlong had an air-filled crest on its head. It is the earliest known tyrannosauroid (Tyrannosaurus-like) dinosaur.	China
Hagryphus	unknown	Omnivore	Saurischia	9	hagryphus.jpg	Hagryphus is known from only a left hand, fragmentary metatarsals and pedal phalanges (part of a foot), so this reconstruction is based on these and Chirostenotes, a very similar dinosaur.	USA
Haplocanthosaurus	Late Jurassic	Herbivore	Saurischia	21	Haplocanthosaurus.jpg	Haplocanthosaurus is known from partial skeletons that lack skulls, so the shape of the head in reconstructions is based on similar dinosaurs.	USA
Harpymimus	Early Cretaceous	Omnivore	Saurischia	2	harpymimus.jpg	Harpymimus is a basal ornithomimosaurian theropod dinosaur from the Early Cretaceous Period of what is now Mongolia. Unlike later, more derived ornithomimosaurs, Harpymimus still possessed teeth, although they appear to have been restricted to the dentary of the lower jaw.	Mongolia
Herrerasaurus	Late Triassic	Carnivore	Saurischia	3	herrerasaurus.jpg	Herrerasaurus was one of the earliest dinosaurs. Its name means "Herrera's lizard", after the rancher who discovered the first specimen. All known fossils of this carnivore have been discovered in rocks of Carnian age (late Triassic according to the ICS, dated to 231.4 million years ago) in northwestern Argentina.	Argentina
Hesperosaurus	Late Jurassic	Herbivore	Ornithischia	6	hesperosaurus.jpg	Hesperosaurus was about six to seven metres long and two to three tonnes heavy. It was a member of the Stegosauridae, quadrupedal plant-eaters protected by vertical bony plates and spikes. It was closely related to Stegosaurus and was similar to it in having two rows of, possibly alternating, plates on its back and four spikes on its tail end. 	USA
Heterodontosaurus	Early Jurassic	Herbivore	Ornithischia	1.2	heterodontosaurus.jpg	Heterodontosaurus was a small, fleetfooted ornithischian that reached a maximum size of about 3 feet. It had a long, narrow pelvis and a pubis which resembled those possessed by more advanced ornithischians.	Lesotho, South Africa
Homalocephale	Late Cretaceous	Herbivore	Ornithischia	1.5	homalocephale.jpg	Unlike other definitely adult pachycephalosaurs (though similar to probable juvenile specimens referred to Dracorex and Goyocephale), Homalocephale sported a flat, wedge-shaped skull roof. Nonetheless, the surface of the skull was fairly thickened.	Mongolia
Huayangosaurus	Mid Jurassic	Herbivore	Ornithischia	4.5	huayangosaurus.jpg	Like other stegosaurians, Huayangosaurus was a quadrupedal herbivore with a small skull and a spiked tail. Like its more famous relative, Stegosaurus, Huayangosaurus bore the distinctive double row of plates that characterize all the stegosaurians. 	China
Hylaeosaurus	Early Cretaceous	Herbivore	Ornithischia	5	hylaeosaurus.jpg	Hylaeosaurus was one of the first dinosaurs to be discovered, in 1832 by Gideon Mantell. In 1842 it was one of the three dinosaurs Richard Owen based the Dinosauria on. 	England, United Kingdom
Hypacrosaurus	Late Cretaceous	Herbivore	Ornithischia	9	hypacrosaurus.jpg	Hypacrosaurus is most easily distinguished from other hollow-crested duckbills (lambeosaurines) by its tall neural spines and the form of its crest. The neural spines, which project from the top of the vertebrae, are 5 to 7 times the height of the body of their respective vertebrae in the back, which would have given it a tall back in profile. 	Canada, USA
Hypsilophodon	Early Cretacesou	Herbivore	Ornithischia	2.3	hypsilophodon.jpg	Hypsilophodon was a relatively small dinosaur, though not quite so small as, for example, Compsognathus. For Hypsilophodon often a maximum length of 2.3 metres is stated. 	England, United Kingdom, Spain
Iguanodon	Early Cretaceous	Herbivore	Ornithischia	10	iguanodon.jpg	Iguanodon could probably walk on all fours or on 2 legs. It had a large thumb spike, probably to fend off predators. Muscle attachment areas inside its head suggest that it may have had a long tongue.	England, United Kingdom, Germany, USA, Spain, Belgium
Indosuchus	Late Cretaceous	Carnivore	Saurischia	7	indosuchus	Indosuchus is a genus of abelisaurid dinosaur from the Late Cretaceous Period, a theropod related to Abelisaurus. Like most theropods, Indosuchus was a bipedal carnivore. It was possibly six meters (twenty feet) long, and had a crested skull, flattened on the top.	India
Irritator	Early Cretaceous	Carnivore	Saurischia	6.5	irritator.jpg	rritator was quite like Spinosaurus. It is known only from a skull, so the sail is a guess. The type species, Irritator challengeri was named after Professor Challenger from Arthur Conan Doyle's novel 'The Lost World', published in 1912.	Brazil
Isisaurus	Late Cretaceous	Herbivore	Saurischia	unknown	isisaurus.jpg	This dinosaur is the one most similar to modern-day giraffes. Fungus has been found in its poo!	India
Janenschia	Late Jurassic	Herbivore	Saurischia	20	janenschia.jpg	Janenschia was a large sauropod from Late Jurassic Africa. Originally thought to be a species of the diplodocid Tornieria/Barosaurus (previously "Gigantosaurus"), it was later considered to be a distantly related titanosauriform. So far, it is only known from Tanzania. This dinosaur was a herbivore.	Tanzania
Jaxartosaurus	Late Cretaceous	Herbivore	Ornithischia	9	jaxartosaurus.jpg	Jaxartosaurus is a genus of hadrosaurid dinosaur similar to Corythosaurus which lived during the Late Cretaceous. Its fossils were found in Kazakhstan and China.	Kazakhstan
Jingshanosaurus	Early Jurassic	Herbivore	Saurischia	5	jingshanosaurus.jpg	A complete skeleton and skull of Jingshanosaurus have been found. It was one of the last prosauropods.	China
Jinzhousaurus	Early Cretaceous	Herbivore	Ornithischia	unknown	jinzhousaurus.jpg	Jinzhousaurus has a length of about 7 metres (23 ft) and its skull is about half a metre long. Its snout was elongated with large nares and lacking an antorbital fenestra. The back of the skull was uncommonly wide with a small crest on top.	China
Jobaria	Early Cretaceous	Herbivore	Saurischia	21	jobaria.jpg	The genus is named after a local mythical giant beast, Jobar, whose bones some Tuaregs believed to be the fossils. The specific name tiguidensis comes from the cliff of Tiguidi, the site of discovery.	Niger
Juravenator	Late Jurassic	Carnivore	Saurischia	0.8	juravenator.jpg	Juravenator was the second non-avian (not bird-like) theropod (small meat-eating dinosaur) to be found in the region of Solnhofen. The type specimen shows impressions of scaly skin along the tail.	Germany
Kentrosaurus	Late Jurassic	Herbivore	Ornithischia	5	kentrosaurus.jpg	Kentrosaurus generally measured around 4.5 metres (15 ft) in length as an adult, and weighed about one tonne. It walked on all fours with straight hindlimbs. It had a small, elongated head with a beak used to bite off plant material that would be digested in a large gut. 	Tanzania
Khaan	Late Cretaceous	Omnivore	Saurischia	1.8	khaan.jpg	This dinosaur is known from 3 skeletons with skulls. It is a beaked dinosaur very similar to Oviraptor, Ingenia and Conchoraptor.	Mongolia
Kotasaurus	Early Jurassic	Herbivore	Saurischia	9	kotasaurus.jpg	Kotasaurus is known from a nearly complete skeleton that lacks the skull, so the reconstruction uses guesswork based on similar dinosaurs.	India
Kritosaurus	Late Cretaceous	Herbivore	Ornithischia	8	kritosaurus.jpg	Kritosaurus is an incompletely known but historically important genus of hadrosaurid (duck-billed) dinosaur. It lived about 74-70 million years ago, in the Late Cretaceous of North America. The name means "separated lizard" (referring to the arrangement of the cheek bones in an incomplete type skull), but is often mistranslated as "noble lizard" in reference to the presumed "Roman nose".	Argentina, USA
Lamaceratops	Late Cretaceous	Herbivore	Ornithischia	unknown	lamaceratops.jpg	Lamaceratops,"Lama Horned Face", is a ceratopsian dinosaur from the Late Cretaceous of Mongolia. It was discovered in the Khulsan locality in the Nemegt Valley, outer Mongolia. The validity of this species remains in doubt, as the fossils may in fact be referable to Bagaceratops.	Mongolia
Lambeosaurus	Late Cretaceous	Herbivore	Ornithischia	9	lambeosaurus.jpg	Lambeosaurus was quite similar to the more famous Corythosaurus in everything but the form of the head adornment. Compared to Corythosaurus, the crest of Lambeosaurus was shifted forward, and the hollow nasal passages within were at the front of the crest and stacked vertically.	Canada
Lapparentosaurus	Mid Jurassic	Herbivore	Saurischia	unknown	lapparentosaurus.jpg	Lapparentosaurus is a genus of macronarian sauropod dinosaur from the Middle Jurassic. Its fossils were found in Madagascar.	Madagascar
Leaellynasaura	Early Cretaceous	Herbivore	Ornithischia	2	leaellynasaura.jpg	Leaellynasaura is known from several specimens including two nearly complete skeletons and two fragmentary skulls. It has been variously described as a hypsilophodontid, a primitive iguanodontian and primitive ornithischian (Genasauria).	Australia
Lesothosaurus	Early Jurassic	Herbivore	Ornithischia	1	lesothosaurus.jpg	This dinosaur was small and agile and had 5 fingers on each 'hand', although these were probably not well adapted for grasping.	Lesotho
Lexovisaurus	Late Jurassic	Herbivore	Ornithischia	5	lexovisaurus.jpg	Lexovisaurus was one of the first dinosaurs from mid-to-Late Jurassic Europe, 164.7 mya to be discovered. It was a stegosaur. Its fossils (pieces of armor and limb bones) have been found in England and France.	England, United Kingdom, France
Liaoceratops	Early Cretaceous	Herbivore	Ornithischia	unknown	liaoceratops.jpg	Two almost complete Liaoceratops skulls have been found.	China
Liaoxiornis	Early Cretaceous	Carnivore	Saurischia	0.08	liaoxiornis.jpg	Our knowledge of Liaoxiornis is based on a juvenile specimen. It was an early bird.	China
Ligabuesaurus	Early Cretaceous	Herbivore	Saurischia	24	ligabuesaurus.jpg	Ligabuesaurus is known from fragmentary remains, including a maxilla (jawbone) with teeth, 6 cervical and dorsal vertebrae (part of the backbone), and girdle and limb bones.	Argentina
Liliensternus	Late Triassic	Carnivore	Saurischia	5	liliensternus.jpg	Liliensternus was approximately 5.15 m (16.9 ft) long, and may have weighed about 127 kg (280 lb).	Germany, France
Lophorhothon	Late Cretaceous	Herbivore	Ornithischia	4.5	lophorhothon.jpg	Lophorhothon is a genus of hadrosauroid dinosaur from the Late Cretaceous, the first genus of dinosaur discovered in Alabama.	USA
Lophostropheus	Early Jurassic	Carnivore	Saurischia	6	lophostropheus.jpg	Our knowledge of Lophostropheus is based on a tooth, vertebrae and part of a pelvis.	France
Lufengosaurus	Early Jurassic	Herbivore	Saurischia	6	lufengosaurus.jpg	Lufengosaurus is often described as a rather small prosauropod, about 6 metres (20 ft) long.	China
Lurdusaurus	Early Cretaceous	Herbivore	Ornithischia	9	lurdusaurus.jpg	Based on the known specimen, Lurdusaurus arenatus had an unusually heavy built compared to other iguanodonts. 	Niger
Lycorhinus	Late Triassic	Herbivore	Ornithischia	1.2	lycorhinus.jpg	Lycorhinus is a genus of heterodontosaurid ornithischian dinosaur hailing from the Early Jurassic (Hettangian to Sinemurian ages) strata of the Elliot Formation located in the Cape Province, South Africa.	South Africa
Magyarosaurus	Late Cretaceous	Herbivore	Saurischia	6	magyarosaurus.jpg	The islands it inhabited led to Magyarosaurus becoming a product of insular dwarfism as a result of selective pressures presented by limited food supplies and a lack of predators, all favoring a smaller body size.	Romania
Maiasaura	Late Cretaceous	Herbivore	Ornithischia	9	miasaura.jpg	Maiasaura was large, attaining an adult length of about 9 metres (30 ft) and had the typical hadrosaurid flat beak and a thick nose. It had a small, spiky crest in front of its eyes. The crest may have been used in headbutting contests between males during the breeding season.	USA
Majungatholus	Late Cretaceous	Carnivore	Saurischia	6	majungatholus.jpg	Majungasaurus was a medium-sized theropod that typically measured 6–7 meters (20–23 ft) in length, including its tail.	Madagascar
Malawisaurus	Early Cretaceous	Herbivore	Saurischia	9	malawisaurus.jpg	Skull elements, teeth, vertebrae, limb bones and osteoderms (armour) of several individual Malawisaurus have been found.	Malawi
Mamenchisaurus	Late Jurassic	Herbivore	Saurischia	22	mamenchisaurus.jpg	Mamenchisaurus is a sauropod dinosaur genus including several species, known for their remarkably long necks which made up half the total body length.	China
Mapusaurus	Late Cretaceous	Carnivore	Saurischia	13	mapusaurus.jpg	This dinosaur may have hunted in packs and lived in family groups. Mapusaurus may have been larger than Giganotosaurus, making it the largest meat eating dinosaur found so far.	Argentina
Marshosaurus	Late Jurassic	Carnivore	Saurischia	6	marshosaurus.jpg	Marshosaurus is a genus of medium-sized carnivorous theropod dinosaur, belonging to the Megalosauroidea, from the Late Jurassic Morrison Formation of Utah and perhaps Colorado.	USA
Masiakasaurus	Late Cretaceous	Carnivore	Saurischia	2	masiakasaurus.jpg	Masiakasaurus is a genus of small predatory theropod dinosaurs from the Late Cretaceous of Madagascar. In Malagasy, masiaka means "vicious"; thus, the genus name means "vicious lizard". 	Madagascar
Massospondylus	Early Jurassic	Omnivore	Saurischia	4	massospondylus.jpg	Massospondylus was a mid-sized prosauropod that was around 4 metres (13 ft) in length and weighed approximately 135 kilograms (300 lb), although a few sources have estimated its length at up to 6 metres (20 ft).	Lesotho, South Africa, Zimbabwe
Maxakalisaurus	Late Cretaceous	Herbivore	Saurischia	13	maxakalisaurus.jpg	Maxakalisaurus is known from a partial skeleton, including some skull fragments and osteoderms (large skin adornments). Its teeth were ridged, unusual for sauropods. Some of the bones bear teeth marks, suggesting scavenging activity.	Brazil
Megalosaurus	Mid Jurassic	Carnivore	Saurischia	9	megalosaurus.jpg	Megalosaurus was one of the first dinosaurs discovered.	England, United Kingdom
Melanorosaurus	Late Triassic	Omnivore	Saurischia	12	melanorosaurus.jpg	Melanorosaurus is a very early sauropod.	South Africa
Metriacanthosaurus	Late Jurassic	Carnivore	Saurischia	8.2	metriacanthosaurus.jpg	Metriacanthosaurus (meaning "moderately-spined lizard") is a genus of sinraptorid dinosaur from the upper Oxford Clay of England, dating to the mid-Jurassic Period, about 160 million years ago (lower Oxfordian).	England, United Kingdom
Microceratops	Late Cretaceous	Herbivore	Ornithischia	0.5	microceratops.jpg	Microceratops is a nomen dubium (dubious name) - it is no longer considered a distinct dinosaur group. The only specimen is of a young dinosaur so we do not know how large the adults grew.	China, Mongolia
Microraptor	Early Cretaceous	unknown	Saurischia	0.8	microraptor.jpg	A feathered dinosaur. One species, Microraptor gui had long flight feathers on all 4 limbs. It may have been capable of guided flight.	China
Minmi	Early Cretaceous	Herbivore	Ornithischia	3	minmi.jpg	Minmi had four long (for an ankylosaurian) legs, with hind legs that were larger than front legs, a short neck and a wide skull with a very small brain. The dinosaur grew to about 2 metres (6.6 ft) long and was roughly 1 metre (3.3 ft) tall to the top of the shoulder.	Australia
Monolophosaurus	Mid Jurassic	Carnivore	Saurischia	5.7	monolophosaurus.jpg	The type and only known individual has been estimated at five metres (16.5 ft)	China
Mononykus	Late Cretaceous	unknown	Saurischia	1	mononykus.jpg	Mononykus was a small dinosaur, only 1 metre (3.3 ft) long. Other characteristics include fused wrist bones similar to those of birds, and a keeled breastbone.	China, Mongolia
Mussaurus	Late Triassic	Herbivore	Saurischia	3	mussaurus.jpg	Mussaurus (meaning "mouse lizard") is a genus of herbivorous prosauropod dinosaur that lived in southern Argentina during the Late Triassic, about 215 million years ago. 	Argentina
Muttaburrasaurus	Early Cretaceous	Herbivore	Ornithischia	7	muttaburrasaurus.jpg	Muttaburrasaurus was a genus of herbivorous ornithopod dinosaur, which lived in what is now northeastern Australia sometime between 112 and 98.6 million years ago during the early Cretaceous Period. 	Australia
Nanotyrannus	Late Cretaceous	Carnivore	Saurischia	5	nanotyrannus.jpg	Nanotyrannus specimens may actually be juvenile Tyrannosaurus rex specimens.	USA
Nanshiungosaurus	Late Cretaceous	Omnivore	Saurischia	5	nanshiungosaurus.jpg	Only the vertebral column and pelvis of Nanshiungosaurus have been found, no skull. So the shape of the head in reconstructions is based on similar dinosaurs.	China
Nemegtosaurus	Late Cretaceous	Herbivore	Saurischia	13	nemegtosaurus.jpg	Nemegtosaurus (meaning 'Nemegt lizard') was a sauropod dinosaur from Late Cretaceous Period of what is now Mongolia. Nemegtosaurus was named after the Nemegt Basin in the Gobi Desert, where the remains — a single skull — were found. 	Mongolia
Neovenator	Early Cretaceous	Carnivore	Saurischia	7	neovenator.jpg	Neovenator which means "new hunter" is a genus of allosauroid dinosaur. Since its discovery on the Isle of Wight, UK, it has become one of the best-known large carnivorous dinosaurs in Europe. 	England, United Kingodm
Neuquenosaurus	Late Cretaceous	Herbivore	Saurischia	15	neuquenosaurus.jpg	Neuquenosaurus is known from dorsal vertebrae (part of the backbone), most of the tail, a complete pelvis, limb bones and osteoderms (hardened, bone-like, raised scales on its back).	Argentina
Nigersaurus	Early Cretaceous	Herbivore	Saurischia	15	nigersaurus.jpg	Nigersaurus (meaning "Niger reptile") is a genus of rebbachisaurid sauropod dinosaur that lived during the middle Cretaceous period, about 115 to 105 million years ago. It was discovered in the Elrhaz Formation in an area called Gadoufaoua, in the Republic of Niger.	Niger, Algeria, Tunisia
Nipponosaurus	Late Cretaceous	Herbivore	Ornithischia	unknown	nipponosaurus.jpg	Nipponosaurus ("Japanese lizard") is a lambeosaurine hadrosaurid from Asia.	Russia
Noasaurus	Late Cretaceous	Carnivore	Saurischia	2	noasaurus.jpg	Noasaurus ("Northwestern Argentina lizard") is the name given to a carnivorous dinosaur genus of the late Campanian-Maastrichtian (Late Cretaceous). It was a small (less than eight feet long) theropod, specifically a ceratosaur, discovered by Jaime Powell and José Bonaparte from the Lecho Formation of Salta Province, Argentina.	Argentina
Nodosaurus	Early Cretaceous	Herbivore	Ornithischia	5	nodosaurus.jpg	Nodosaurus (meaning "knobbed lizard") was a genus of herbivorous ankylosaurian dinosaur from the Late Cretaceous, the fossils of which are found in North America. One incomplete specimen has been discovered in the Frontier Formation of Wyoming.	USA
Nomingia	Late Cretaceous	Omnivore	Saurischia	1.6	nomingia.jpg	Nomingia is a genus of oviraptorid theropod dinosaur hailing from the Late Cretaceous Bugin Tsav Beds of Mongolia.	Mongolia
Nothronychus	Late Cretaceous	Omnivore	Saurischia	5.3	nothronychus.jpg	Nothronychus was a member of the Coelurosauria, the theropod group of carnivorous dinosaurs that includes carnivores such as Tyrannosaurus. However, more specifically, Nothronychus was a part of the sub-group Maniraptora, theropods which evolved into omnivores and, in the case of Nothronychus and its family, plant-eaters.	USA
Nqwebasaurus	Mid Jurassic	Carnivore	Saurischia	1	nqwebasaurus.jpg	Nqwebasaurus was the basalmost ornithomimosaur. Its fossils were found in South Africa in the Kirkwood Formation, which is called Nqweba in the native language of the Xhosa.	South Africa
Omeisaurus	Mid Jurassic	Herbivore	Saurischia	20	omeisaurus.jpg	Omeisaurus (meaning "Omei lizard") is a genus of sauropod dinosaur from the Middle Jurassic Period (Bathonian-Callovian stage) of what is now China. Its name comes from Mount Emei, where it was discovered in the lower Shaximiao Formation of Sichuan Province.	China
Opisthocoelicaudia	Late Cretaceous	Herbivore	Saurischia	12	opisthocoelicaudia.jpg	Opistocelicaudia was relatively small for a sauropod. The nearly complete reconstructed skeleton represented an individual that measured over 11 m (36 ft) from the head to the tip of the tail.	Mongolia
Ornitholestes	Late Jurassic	Carnivore	Saurischia	2	ornitholestes.jpg	To date, Ornitholestes is known only from a single partial skeleton with a badly crushed skull found at the Bone Cabin Quarry near Medicine Bow, Wyoming, in 1900. It was described by Henry Fairfield Osborn in 1903.	USA
Ornithomimus	Late Cretaceous	Omnivore	Saurischia	4	ornithomimus.jpg	Ornithomimus ("bird mimic") is a genus of ornithomimid dinosaurs from the Late Cretaceous Period of what is now North America. 	Canada, USA
Orodromeus	Late Cretaceous	Herbivore	Ornithischia	2	orodromeus.jpg	Orodromeus (meaning "Mountain Runner") is a genus of herbivorous ornithopod dinosaur from the Late Cretaceous of North America.	USA
Oryctodromeus	Late Cretaceous	Herbivore	Ornithischia	2.1	oryctodromeus.jpg	Oryctodromeus (meaning "digging runner") was a genus of small ornithopod dinosaur. Fossils are known from the middle Cretaceous Blackleaf Formation of southwestern Montana and the Wayan Formation of southeastern Idaho, both of the Cenomanian stage, roughly 95 million years ago. A member of the small, presumably fast-running herbivorous family Hypsilophodontidae, Oryctodromeus is the first dinosaur published that shows evidence of burrowing behavior.	USA
Othnielia	Late Jurassic	Herbivore	Ornithischia	1.4	othnielia.jpg	Othnielia is a genus of ornithischian dinosaur, named after its original describer, Professor Othniel Charles Marsh, an American paleontologist of the 19th century. 	USA
Ouranosaurus	Early Cretaceous	Herbivore	Ornithischia	7	ouranosaurus.jpg	Ouranosaurus was a relatively large euornithopod. Taquet in 1976 estimated the body length at 7 metres (23 feet), the weight at four tonnes. Gregory S. Paul in 2010 gave a higher length estimate of 8.3 metres (27 feet) but a lower weight of 2.2 tonnes, emphasizing that the animal was relatively lightly built.	Niger
Oviraptor	Late Cretaceous	Omnivore	Saurischia	2	oviraptor.jpg	The curved upper and lower jaws of Oviraptor would have been able to crush even hard objects. This dinosaur may have eaten eggs, or fed on fish and shellfish.	Mongolia
Pachycephalosaurus	Late Cretaceous	Herbivore	Ornithischia	8	pachycephalosaurus.jpg	The anatomy of Pachycephalosaurus is poorly known, as only skull remains have been described. Pachycephalosaurus is famous for having a large, bony dome atop its skull, up to 25 cm (10 in) thick, which safely cushioned its tiny brain. 	Canada, USA
Pachyrhinosaurus	Late Cretaceous	Herbivore	Ornithischia	6	pachyrhinosaurus.jpg	The largest Pachyrhinosaurus species were 8 metres (26 ft) long. It weighed about four tonnes. They were herbivorous and possessed strong cheek teeth to help them chew tough, fibrous plants.	Canada
Panoplosaurus	Late Cretaceous	Herbivore	Ornithischia	7	panoplosaurus	Panoplosaurus (meaning "completely armoured lizard") is a genus of nodosaurid dinosaur. It was one of the last known nodosaurids, living during the Late Cretaceous in what is now North America; fossils have been located in Alberta, Canada.	Canada, USA
Pantydraco	Early Jurassic	Herbivore	Saurischia	3	pantydraco.jpg	Pantydraco was a genus of basal sauropodomorph dinosaur from the Late Triassic of the United Kingdom. It is based on a partial juvenile skeleton once thought to belong to Thecodontosaurus.	Wales, United Kingdom
Paralititan	Late Cretaceous	Herbivore	Saurischia	28	paralititan.jpg	Paralititan (meaning "tidal giant") was a giant titanosaurian sauropod dinosaur genus discovered in coastal deposits in the Upper Cretaceous Bahariya Formation of Egypt. It lived between 98 and 93 million years ago	Egypt
Parasaurolophus	Late Cretaceous	Herbivore	Ornithischia	11	parasaurolophus.jpg	Parasaurolophus was a hadrosaurid, part of a diverse family of Cretaceous dinosaurs known for their range of bizarre head adornments. This genus is known for its large, elaborate cranial crest, which at its largest forms a long curved tube projecting upwards and back from the skull. 	Canada, USA
Parksosaurus	Late Cretaceous	Herbivore	Ornithischia	3	parksosaurus.jpg	Parksosaurus (meaning "William Parks's lizard") is a genus of hypsilophodont ornithopod dinosaur from the early Maastrichtian-age Upper Cretaceous Horseshoe Canyon Formation of Alberta, Canada. It is based on most of a partially articulated skeleton and partial skull, showing it to have been a small, bipedal, herbivorous dinosaur.	Canada
Pelicanimimus	Early Cretaceous	Carnivore	Saurischia	2	pelicanimimus.jpg	Pelecanimimus was a small ornithomimosaur, at about 2-2.5 m long (6.5 – 8 ft). Its skull was unusually long and narrow, with a maximum length of about 4.5 times its maximum height. 	Spain
Pelorosaurus	Early Cretaceous	Herbivore	Saurischia	25	pelorosaurus.jpg	Pelorosaurus was one of the first sauropod dinosaurs ever discovered. Pelorosaurus lived during the Early Cretaceous period, about 138-112 million years ago. Fossils referred to Pelorosaurus have been found in England and Portugal. It was about sixteen metres (50 feet) long.	England, United Kingdom, Portugal
Pentaceratops	Late Cretaceous	Herbivore	Ornithischia	6.8	pentaceratops.jpg	Pentaceratops was about six meters (twenty feet) long, and has been estimated to have weighed around five tonnes. It had a short nose horn, two long brow horns, and long horns on the jugal bones. Its skull had a very long frill with triangular hornlets on the edge.	USA
Piatnitzkysaurus	Late Jurassic	Carnivore	Saurischia	4.2	piatnitzkysaurus.jpg	Piatnitzkysaurus is an extinct genus of megalosaurid theropod dinosaur that lived approximately 164 to 161 million years ago during the middle part of the Jurassic Period in what is now Argentina. It was named to honor Alejandro Mateievich Piatnitzky (1879–1959), a Russian-born Argentine geologist. 	Argentina
Pinacosaurus	Late Cretaceous	Herbivore	Ornithischia	5	pinacosaurus.jpg	Groups of young Pinacosaurus dinosaurs have been found fossilised together.	China, Mongolia
Pisanosaurus	Late Triassic	Herbivore	Ornithischia	1	pisanosaurus.jpg	Pisanosaurus is one of the oldest ornithischians (bird-hipped dinosaurs).	Argentina
Plateosaurus	Late Triassic	Herbivore	Saurischia	7	plateosaurus.jpg	Plateosaurus had 5-fingered hands and a large thumb claw, which may have been for defence or for collecting food. Finds in Germany suggest that this dinosaur may have lived in herds.	Germany, France, Switzerland
Platyceratops	Late Cretaceous	Herbivore	Ornithischia	unknown	platyceratops.jpg	Platyceratops is a dinosaur from the Late Cretaceous, during the Campanian Age, about 75-72 million years ago. Its fossils have been found in Mongolia. Its skull is larger than Bagaceratops; it has been referred to Bagaceratopidae or the Neoceratopsia.	Mongolia
Podokesaurus	Mid Jurassic	Carnivore	Saurischia	1	podokesaurus.jpg	Podokesaurus ("swift-footed lizard") was a small carnivorous dinosaur that living during the Pliensbachian–Toarcian stages of the Early Jurassic Period, and as such is one of the earliest known dinosaurs to inhabit the eastern United States.	USA
Poekilopleuron	Mid Jurassic	Carnivore	Saurischia	9	poekilopleuron.jpg	Poekilopleuron (meaning "varied ribs") is an extinct genus of megalosauroid tetanuran theropod dinosaur, which lived during the middle Bathonian of the Jurassic, about 168 to 165 million years ago.	France
Polacanthus	Early Cretaceous	Herbivore	Ornithischia	5	polacanthus.jpg	Polacanthus was a quadrupedal ornithischian or "bird-hipped" dinosaur. It lived 130 to 125 million years ago in what is now western Europe.	England, United Kingdom
Prenocephale	Late Cretaceous	Herbivore	Ornithischia	2.4	prenocephale.jpg	Prenocephale was a small pachycephalosaurid dinosaur genus from the Late Cretaceous (from the Campanian through to the Maastrichtian) and was similar in many ways to its close relative, Homalocephale, which may simply represent Prenocephale juveniles.	Mongolia
Probactrosaurus	Early Cretaceous	Herbivore	Ornithischia	6	probactrosaurus.jpg	Probactrosaurus (meaning "before Bactrosaurus") is an early herbivorous hadrosauroid iguanodont dinosaur. It lived in China during the Early Cretaceous period. It is often known as the "Asian Iguanodon".	China
Proceratosaurus	Mid Jurassic	Carnivore	Saurischia	4	proceratosaurus.jpg	Proceratosaurus is a genus of small-sized (~3 metres (9.8 ft) long) carnivorous theropod dinosaur from the Middle Jurassic (Bathonian) of England.	England, United Kingdom
Procompsognathus	Late Triassic	Carnivore	Saurischia	1	procompsognathus.jpg	The genus name Procompsognathus, means "before elegant jaw", and is derived from the name of another dinosaur, Compsognathus. 	Germany
Prosaurolophus	Late Cretaceous	Herbivore	Ornithischia	7	prosaurolophus.jpg	Prosaurolophus is known from the skeletons of 24-29 individuals, some articulated (the bones were joined as they would have been in life).	Canada, USA
